"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","hgoal","vgoal","FTagg_home","FTagg_visitor","aethgoal","aetvgoal","tothgoal","totvgoal","totagg_home","totagg_visitor","tiewinner","hcountry","vcountry"
2008-07-30,2008,"Q-2","1","Fenerbahce","MTK","2-0",NA,NA,NA,2,0,7,0,NA,NA,2,0,7,0,"Fenerbahce","TUR","HUN"
2008-07-30,2008,"Q-2","1","Tampere United","Petrzalka Akademia","1-3",NA,NA,NA,1,3,3,7,NA,NA,1,3,3,7,"Petrzalka Akademia","FIN","SVK"
2008-07-30,2008,"Q-2","1","Sheriff Tiraspol","Sparta Praha","0-1",NA,NA,NA,0,1,0,3,NA,NA,0,1,0,3,"Sparta Praha","MDA","CZE"
2008-08-05,2008,"Q-2","2","Ventspils","Brann","2-1",NA,NA,"away goals",2,1,2,2,NA,NA,2,1,2,2,"Brann","LVA","NOR"
2008-08-05,2008,"Q-2","2","FBK Kaunas","Rangers","2-1",NA,NA,NA,2,1,2,1,NA,NA,2,1,2,1,"FBK Kaunas","LTU","SCO"
2008-08-06,2008,"Q-2","2","FK Modrica","Aalborg BK","1-2",NA,NA,NA,1,2,1,7,NA,NA,1,2,1,7,"Aalborg BK","BIH","DEN"
2008-08-06,2008,"Q-2","2","Rapid Wien","Anorthosis Famagusta","3-1",NA,NA,NA,3,1,3,4,NA,NA,3,1,3,4,"Anorthosis Famagusta","AUT","CYP"
2008-08-06,2008,"Q-2","2","Basel","IFK Goteborg","4-2",NA,NA,NA,4,2,5,3,NA,NA,4,2,5,3,"Basel","SUI","SWE"
2008-08-06,2008,"Q-2","2","BATE Borisov","RSC Anderlecht","2-2",NA,NA,NA,2,2,4,3,NA,NA,2,2,4,3,"BATE Borisov","BLR","BEL"
2008-08-06,2008,"Q-2","2","Wisla Krakow","Beitar Jerusalem","5-0",NA,NA,NA,5,0,6,2,NA,NA,5,0,6,2,"Wisla Krakow","POL","ISR"
2008-08-06,2008,"Q-2","2","Dinamo Kiev","Drogheda United","2-2",NA,NA,NA,2,2,4,3,NA,NA,2,2,4,3,"Dinamo Kiev","UKR","IRL"
2008-08-06,2008,"Q-2","2","Dinamo Tbilisi","Panathinaikos","0-0",NA,NA,NA,0,0,0,3,NA,NA,0,0,0,3,"Panathinaikos","GEO","GRE"
2008-08-06,2008,"Q-2","2","Dinamo Zagreb","NK Domzale","3-2",NA,NA,NA,3,2,6,2,NA,NA,3,2,6,2,"Dinamo Zagreb","CRO","SVN"
2008-08-06,2008,"Q-2","2","MTK","Fenerbahce","0-5",NA,NA,NA,0,5,0,7,NA,NA,0,5,0,7,"Fenerbahce","HUN","TUR"
2008-08-06,2008,"Q-2","2","Petrzalka Akademia","Tampere United","4-2",NA,NA,NA,4,2,7,3,NA,NA,4,2,7,3,"Petrzalka Akademia","SVK","FIN"
2008-08-06,2008,"Q-2","2","Sparta Praha","Sheriff Tiraspol","2-0",NA,NA,NA,2,0,3,0,NA,NA,2,0,3,0,"Sparta Praha","CZE","MDA"
2008-08-06,2008,"Q-2","2","Partizan Belgrade","Inter Baku PIK","2-0",NA,NA,NA,2,0,3,1,NA,NA,2,0,3,1,"Partizan Belgrade","SRB","AZE"
2008-08-12,2008,"Q-3","1","ACF Fiorentina","Slavia Praha","2-0",NA,NA,NA,2,0,2,0,NA,NA,2,0,2,0,"ACF Fiorentina","ITA","CZE"
2008-08-13,2008,"Q-3","1","Aalborg BK","FBK Kaunas","2-0",NA,NA,NA,2,0,4,0,NA,NA,2,0,4,0,"Aalborg BK","DEN","LTU"
2008-08-13,2008,"Q-3","1","Anorthosis Famagusta","Olympiacos","3-0",NA,NA,NA,3,0,3,1,NA,NA,3,0,3,1,"Anorthosis Famagusta","CYP","GRE"
2008-08-13,2008,"Q-3","1","Twente","Arsenal","0-2",NA,NA,NA,0,2,0,6,NA,NA,0,2,0,6,"Arsenal","NED","ENG"
2008-08-13,2008,"Q-3","1","Schalke 04","Atletico Madrid","1-0",NA,NA,NA,1,0,1,4,NA,NA,1,0,1,4,"Atletico Madrid","GER","ESP"
2008-08-13,2008,"Q-3","1","Barcelona","Wisla Krakow","4-0",NA,NA,NA,4,0,4,1,NA,NA,4,0,4,1,"Barcelona","ESP","POL"
2008-08-13,2008,"Q-3","1","Vitoria Guimaraes","Basel","0-0",NA,NA,NA,0,0,1,2,NA,NA,0,0,1,2,"Basel","POR","SUI"
2008-08-13,2008,"Q-3","1","Levski Sofia","BATE Borisov","0-1",NA,NA,NA,0,1,1,2,NA,NA,0,1,1,2,"BATE Borisov","BUL","BLR"
2008-08-13,2008,"Q-3","1","Brann","Olympique Marseille","0-1",NA,NA,NA,0,1,1,3,NA,NA,0,1,1,3,"Olympique Marseille","NOR","FRA"
2008-08-13,2008,"Q-3","1","Spartak Moskva","Dinamo Kiev","1-4",NA,NA,NA,1,4,2,8,NA,NA,1,4,2,8,"Dinamo Kiev","RUS","UKR"
2008-08-13,2008,"Q-3","1","Shakhtar Donetsk","Dinamo Zagreb","2-0",NA,NA,NA,2,0,5,1,NA,NA,2,0,5,1,"Shakhtar Donetsk","UKR","CRO"
2008-08-13,2008,"Q-3","1","Galatasaray","Steaua Bucuresti","2-2",NA,NA,NA,2,2,2,3,NA,NA,2,2,2,3,"Steaua Bucuresti","TUR","ROU"
2008-08-13,2008,"Q-3","1","Juventus","Petrzalka Akademia","4-0",NA,NA,NA,4,0,5,1,NA,NA,4,0,5,1,"Juventus","ITA","SVK"
2008-08-13,2008,"Q-3","1","Standard Liege","Liverpool","0-0",NA,NA,NA,0,0,0,0,NA,NA,0,0,0,1,"Liverpool","BEL","ENG"
2008-08-13,2008,"Q-3","1","Sparta Praha","Panathinaikos","1-2",NA,NA,NA,1,2,1,3,NA,NA,1,2,1,3,"Panathinaikos","CZE","GRE"
2008-08-13,2008,"Q-3","1","Partizan Belgrade","Fenerbahce","2-2",NA,NA,NA,2,2,3,4,NA,NA,2,2,3,4,"Fenerbahce","SRB","TUR"
2008-08-26,2008,"Q-3","2","Wisla Krakow","Barcelona","1-0",NA,NA,NA,1,0,1,4,NA,NA,1,0,1,4,"Barcelona","POL","ESP"
2008-08-26,2008,"Q-3","2","Petrzalka Akademia","Juventus","1-1",NA,NA,NA,1,1,1,5,NA,NA,1,1,1,5,"Juventus","SVK","ITA"
2008-08-26,2008,"Q-3","2","Panathinaikos","Sparta Praha","1-0",NA,NA,NA,1,0,3,1,NA,NA,1,0,3,1,"Panathinaikos","GRE","CZE"
2008-08-27,2008,"Q-3","2","FBK Kaunas","Aalborg BK","0-2",NA,NA,NA,0,2,0,4,NA,NA,0,2,0,4,"Aalborg BK","LTU","DEN"
2008-08-27,2008,"Q-3","2","Slavia Praha","ACF Fiorentina","0-0",NA,NA,NA,0,0,0,2,NA,NA,0,0,0,2,"ACF Fiorentina","CZE","ITA"
2008-08-27,2008,"Q-3","2","Olympiacos","Anorthosis Famagusta","1-0",NA,NA,NA,1,0,1,3,NA,NA,1,0,1,3,"Anorthosis Famagusta","GRE","CYP"
2008-08-27,2008,"Q-3","2","Arsenal","Twente","4-0",NA,NA,NA,4,0,6,0,NA,NA,4,0,6,0,"Arsenal","ENG","NED"
2008-08-27,2008,"Q-3","2","Atletico Madrid","Schalke 04","4-0",NA,NA,NA,4,0,4,1,NA,NA,4,0,4,1,"Atletico Madrid","ESP","GER"
2008-08-27,2008,"Q-3","2","Basel","Vitoria Guimaraes","2-1",NA,NA,NA,2,1,2,1,NA,NA,2,1,2,1,"Basel","SUI","POR"
2008-08-27,2008,"Q-3","2","BATE Borisov","Levski Sofia","1-1",NA,NA,NA,1,1,2,1,NA,NA,1,1,2,1,"BATE Borisov","BLR","BUL"
2008-08-27,2008,"Q-3","2","Olympique Marseille","Brann","2-1",NA,NA,NA,2,1,3,1,NA,NA,2,1,3,1,"Olympique Marseille","FRA","NOR"
2008-08-27,2008,"Q-3","2","Dinamo Kiev","Spartak Moskva","4-1",NA,NA,NA,4,1,8,2,NA,NA,4,1,8,2,"Dinamo Kiev","UKR","RUS"
2008-08-27,2008,"Q-3","2","Dinamo Zagreb","Shakhtar Donetsk","1-3",NA,NA,NA,1,3,1,5,NA,NA,1,3,1,5,"Shakhtar Donetsk","CRO","UKR"
2008-08-27,2008,"Q-3","2","Steaua Bucuresti","Galatasaray","1-0",NA,NA,NA,1,0,3,2,NA,NA,1,0,3,2,"Steaua Bucuresti","ROU","TUR"
2008-08-27,2008,"Q-3","2","Liverpool","Standard Liege","0-0",NA,"1-0",NA,0,0,0,0,1,0,1,0,1,0,"Liverpool","ENG","BEL"
2008-08-27,2008,"Q-3","2","Fenerbahce","Partizan Belgrade","2-1",NA,NA,NA,2,1,4,3,NA,NA,2,1,4,3,"Fenerbahce","TUR","SRB"
2008-09-16,2008,"GroupB","groups","Werder Bremen","Anorthosis Famagusta","0-0","0-0",NA,NA,0,0,2,2,NA,NA,0,0,2,2,NA,"GER","CYP"
2008-09-16,2008,"GroupA","groups","AS Roma","CFR Cluj","1-2","1-1",NA,NA,1,2,4,3,NA,NA,1,2,4,3,NA,"ITA","ROU"
2008-09-16,2008,"GroupD","groups","PSV Eindhoven","Atletico Madrid","0-3","0-2",NA,NA,0,3,1,5,NA,NA,0,3,1,5,NA,"NED","ESP"
2008-09-16,2008,"GroupC","groups","Barcelona","Sporting CP","3-1","1-0",NA,NA,3,1,8,3,NA,NA,3,1,8,3,NA,"ESP","POR"
2008-09-16,2008,"GroupC","groups","Basel","Shakhtar Donetsk","1-2","0-2",NA,NA,1,2,1,7,NA,NA,1,2,1,7,NA,"SUI","UKR"
2008-09-16,2008,"GroupA","groups","Chelsea","Girondins Bordeaux","4-0","2-0",NA,NA,4,0,5,1,NA,NA,4,0,5,1,NA,"ENG","FRA"
2008-09-16,2008,"GroupB","groups","Panathinaikos","Internazionale","0-2","0-1",NA,NA,0,2,1,2,NA,NA,0,2,1,2,NA,"GRE","ITA"
2008-09-16,2008,"GroupD","groups","Olympique Marseille","Liverpool","1-2","1-2",NA,NA,1,2,1,3,NA,NA,1,2,1,3,NA,"FRA","ENG"
2008-09-17,2008,"GroupE","groups","Celtic","Aalborg BK","0-0","0-0",NA,NA,0,0,1,2,NA,NA,0,0,1,2,NA,"SCO","DEN"
2008-09-17,2008,"GroupF","groups","Olympique Lyon","ACF Fiorentina","2-2","0-2",NA,NA,2,2,4,3,NA,NA,2,2,4,3,NA,"FRA","ITA"
2008-09-17,2008,"GroupG","groups","Dinamo Kiev","Arsenal","1-1","0-0",NA,NA,1,1,1,2,NA,NA,1,1,1,2,NA,"UKR","ENG"
2008-09-17,2008,"GroupH","groups","Real Madrid","BATE Borisov","2-0","1-0",NA,NA,2,0,3,0,NA,NA,2,0,3,0,NA,"ESP","BLR"
2008-09-17,2008,"GroupF","groups","Steaua Bucuresti","Bayern Munich","0-1","0-1",NA,NA,0,1,0,4,NA,NA,0,1,0,4,NA,"ROU","GER"
2008-09-17,2008,"GroupG","groups","FC Porto","Fenerbahce","3-1","2-1",NA,NA,3,1,5,2,NA,NA,3,1,5,2,NA,"POR","TUR"
2008-09-17,2008,"GroupH","groups","Juventus","Zenit St. Petersburg","1-0","0-0",NA,NA,1,0,1,0,NA,NA,1,0,1,0,NA,"ITA","RUS"
2008-09-17,2008,"GroupE","groups","Manchester United","Villarreal","0-0","0-0",NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,"ENG","ESP"
2008-09-30,2008,"GroupE","groups","Aalborg BK","Manchester United","0-3","0-1",NA,NA,0,3,2,5,NA,NA,0,3,2,5,NA,"DEN","ENG"
2008-09-30,2008,"GroupF","groups","ACF Fiorentina","Steaua Bucuresti","0-0","0-0",NA,NA,0,0,1,0,NA,NA,0,0,1,0,NA,"ITA","ROU"
2008-09-30,2008,"GroupG","groups","Arsenal","FC Porto","4-0","2-0",NA,NA,4,0,4,2,NA,NA,4,0,4,2,NA,"ENG","POR"
2008-09-30,2008,"GroupH","groups","BATE Borisov","Juventus","2-2","2-2",NA,NA,2,2,2,2,NA,NA,2,2,2,2,NA,"BLR","ITA"
2008-09-30,2008,"GroupF","groups","Bayern Munich","Olympique Lyon","1-1","0-1",NA,NA,1,1,4,3,NA,NA,1,1,4,3,NA,"GER","FRA"
2008-09-30,2008,"GroupE","groups","Villarreal","Celtic","1-0","0-0",NA,NA,1,0,1,2,NA,NA,1,0,1,2,NA,"ESP","SCO"
2008-09-30,2008,"GroupG","groups","Fenerbahce","Dinamo Kiev","0-0","0-0",NA,NA,0,0,0,1,NA,NA,0,0,0,1,NA,"TUR","UKR"
2008-09-30,2008,"GroupH","groups","Zenit St. Petersburg","Real Madrid","1-2","1-2",NA,NA,1,2,1,5,NA,NA,1,2,1,5,NA,"RUS","ESP"
2008-10-01,2008,"GroupB","groups","Anorthosis Famagusta","Panathinaikos","3-1","2-1",NA,NA,3,1,3,2,NA,NA,3,1,3,2,NA,"CYP","GRE"
2008-10-01,2008,"GroupA","groups","Girondins Bordeaux","AS Roma","1-3","1-0",NA,NA,1,3,1,5,NA,NA,1,3,1,5,NA,"FRA","ITA"
2008-10-01,2008,"GroupD","groups","Atletico Madrid","Olympique Marseille","2-1","2-1",NA,NA,2,1,2,1,NA,NA,2,1,2,1,NA,"ESP","FRA"
2008-10-01,2008,"GroupC","groups","Shakhtar Donetsk","Barcelona","1-2","1-0",NA,NA,1,2,4,4,NA,NA,1,2,4,4,NA,"UKR","ESP"
2008-10-01,2008,"GroupC","groups","Sporting CP","Basel","2-0","0-0",NA,NA,2,0,3,0,NA,NA,2,0,3,0,NA,"POR","SUI"
2008-10-01,2008,"GroupA","groups","CFR Cluj","Chelsea","0-0","0-0",NA,NA,0,0,1,2,NA,NA,0,0,1,2,NA,"ROU","ENG"
2008-10-01,2008,"GroupB","groups","Internazionale","Werder Bremen","1-1","1-0",NA,NA,1,1,2,3,NA,NA,1,1,2,3,NA,"ITA","GER"
2008-10-01,2008,"GroupD","groups","Liverpool","PSV Eindhoven","3-1","2-0",NA,NA,3,1,6,2,NA,NA,3,1,6,2,NA,"ENG","NED"
2008-10-21,2008,"GroupE","groups","Villarreal","Aalborg BK","6-3","2-2",NA,NA,6,3,8,5,NA,NA,6,3,8,5,NA,"ESP","DEN"
2008-10-21,2008,"GroupF","groups","Bayern Munich","ACF Fiorentina","3-0","2-0",NA,NA,3,0,4,1,NA,NA,3,0,4,1,NA,"GER","ITA"
2008-10-21,2008,"GroupG","groups","Fenerbahce","Arsenal","2-5","1-3",NA,NA,2,5,2,5,NA,NA,2,5,2,5,NA,"TUR","ENG"
2008-10-21,2008,"GroupH","groups","Zenit St. Petersburg","BATE Borisov","1-1","0-0",NA,NA,1,1,3,1,NA,NA,1,1,3,1,NA,"RUS","BLR"
2008-10-21,2008,"GroupE","groups","Manchester United","Celtic","3-0","1-0",NA,NA,3,0,4,1,NA,NA,3,0,4,1,NA,"ENG","SCO"
2008-10-21,2008,"GroupG","groups","FC Porto","Dinamo Kiev","0-1","0-1",NA,NA,0,1,2,2,NA,NA,0,1,2,2,NA,"POR","UKR"
2008-10-21,2008,"GroupH","groups","Juventus","Real Madrid","2-1","1-0",NA,NA,2,1,4,1,NA,NA,2,1,4,1,NA,"ITA","ESP"
2008-10-21,2008,"GroupF","groups","Steaua Bucuresti","Olympique Lyon","3-5","3-2",NA,NA,3,5,3,7,NA,NA,3,5,3,7,NA,"ROU","FRA"
2008-10-22,2008,"GroupB","groups","Internazionale","Anorthosis Famagusta","1-0","1-0",NA,NA,1,0,4,3,NA,NA,1,0,4,3,NA,"ITA","CYP"
2008-10-22,2008,"GroupA","groups","Chelsea","AS Roma","1-0","0-0",NA,NA,1,0,2,3,NA,NA,1,0,2,3,NA,"ENG","ITA"
2008-10-22,2008,"GroupD","groups","Atletico Madrid","Liverpool","1-1","0-1",NA,NA,1,1,2,2,NA,NA,1,1,2,2,NA,"ESP","ENG"
2008-10-22,2008,"GroupC","groups","Basel","Barcelona","0-5","0-3",NA,NA,0,5,1,6,NA,NA,0,5,1,6,NA,"SUI","ESP"
2008-10-22,2008,"GroupA","groups","Girondins Bordeaux","CFR Cluj","1-0","0-0",NA,NA,1,0,3,1,NA,NA,1,0,3,1,NA,"FRA","ROU"
2008-10-22,2008,"GroupD","groups","PSV Eindhoven","Olympique Marseille","2-0","0-0",NA,NA,2,0,2,3,NA,NA,2,0,2,3,NA,"NED","FRA"
2008-10-22,2008,"GroupB","groups","Panathinaikos","Werder Bremen","2-2","1-1",NA,NA,2,2,5,2,NA,NA,2,2,5,2,NA,"GRE","GER"
2008-10-22,2008,"GroupC","groups","Shakhtar Donetsk","Sporting CP","0-1","0-0",NA,NA,0,1,0,2,NA,NA,0,1,0,2,NA,"UKR","POR"
2008-11-04,2008,"GroupB","groups","Anorthosis Famagusta","Internazionale","3-3","2-2",NA,NA,3,3,3,4,NA,NA,3,3,3,4,NA,"CYP","ITA"
2008-11-04,2008,"GroupA","groups","AS Roma","Chelsea","3-1","1-0",NA,NA,3,1,3,2,NA,NA,3,1,3,2,NA,"ITA","ENG"
2008-11-04,2008,"GroupD","groups","Liverpool","Atletico Madrid","1-1","0-1",NA,NA,1,1,2,2,NA,NA,1,1,2,2,NA,"ENG","ESP"
2008-11-04,2008,"GroupC","groups","Barcelona","Basel","1-1","0-0",NA,NA,1,1,6,1,NA,NA,1,1,6,1,NA,"ESP","SUI"
2008-11-04,2008,"GroupA","groups","CFR Cluj","Girondins Bordeaux","1-2","1-2",NA,NA,1,2,1,3,NA,NA,1,2,1,3,NA,"ROU","FRA"
2008-11-04,2008,"GroupD","groups","Olympique Marseille","PSV Eindhoven","3-0","1-0",NA,NA,3,0,3,2,NA,NA,3,0,3,2,NA,"FRA","NED"
2008-11-04,2008,"GroupB","groups","Werder Bremen","Panathinaikos","0-3","0-0",NA,NA,0,3,2,5,NA,NA,0,3,2,5,NA,"GER","GRE"
2008-11-04,2008,"GroupC","groups","Sporting CP","Shakhtar Donetsk","1-0","0-0",NA,NA,1,0,2,0,NA,NA,1,0,2,0,NA,"POR","UKR"
2008-11-05,2008,"GroupE","groups","Aalborg BK","Villarreal","2-2","0-1",NA,NA,2,2,5,8,NA,NA,2,2,5,8,NA,"DEN","ESP"
2008-11-05,2008,"GroupF","groups","ACF Fiorentina","Bayern Munich","1-1","1-0",NA,NA,1,1,1,4,NA,NA,1,1,1,4,NA,"ITA","GER"
2008-11-05,2008,"GroupG","groups","Arsenal","Fenerbahce","0-0","0-0",NA,NA,0,0,5,2,NA,NA,0,0,5,2,NA,"ENG","TUR"
2008-11-05,2008,"GroupH","groups","BATE Borisov","Zenit St. Petersburg","0-2","0-1",NA,NA,0,2,1,3,NA,NA,0,2,1,3,NA,"BLR","RUS"
2008-11-05,2008,"GroupE","groups","Celtic","Manchester United","1-1","1-0",NA,NA,1,1,1,4,NA,NA,1,1,1,4,NA,"SCO","ENG"
2008-11-05,2008,"GroupG","groups","Dinamo Kiev","FC Porto","1-2","1-0",NA,NA,1,2,2,2,NA,NA,1,2,2,2,NA,"UKR","POR"
2008-11-05,2008,"GroupH","groups","Real Madrid","Juventus","0-2","0-1",NA,NA,0,2,1,4,NA,NA,0,2,1,4,NA,"ESP","ITA"
2008-11-05,2008,"GroupF","groups","Olympique Lyon","Steaua Bucuresti","2-0","1-0",NA,NA,2,0,7,3,NA,NA,2,0,7,3,NA,"FRA","ROU"
2008-11-25,2008,"GroupE","groups","Aalborg BK","Celtic","2-1","0-0",NA,NA,2,1,2,1,NA,NA,2,1,2,1,NA,"DEN","SCO"
2008-11-25,2008,"GroupF","groups","ACF Fiorentina","Olympique Lyon","1-2","1-2",NA,NA,1,2,3,4,NA,NA,1,2,3,4,NA,"ITA","FRA"
2008-11-25,2008,"GroupG","groups","Arsenal","Dinamo Kiev","1-0","0-0",NA,NA,1,0,2,1,NA,NA,1,0,2,1,NA,"ENG","UKR"
2008-11-25,2008,"GroupH","groups","BATE Borisov","Real Madrid","0-1","0-1",NA,NA,0,1,0,3,NA,NA,0,1,0,3,NA,"BLR","ESP"
2008-11-25,2008,"GroupF","groups","Bayern Munich","Steaua Bucuresti","3-0","0-0",NA,NA,3,0,4,0,NA,NA,3,0,4,0,NA,"GER","ROU"
2008-11-25,2008,"GroupG","groups","Fenerbahce","FC Porto","1-2","0-2",NA,NA,1,2,2,5,NA,NA,1,2,2,5,NA,"TUR","POR"
2008-11-25,2008,"GroupH","groups","Zenit St. Petersburg","Juventus","0-0","0-0",NA,NA,0,0,0,1,NA,NA,0,0,0,1,NA,"RUS","ITA"
2008-11-25,2008,"GroupE","groups","Villarreal","Manchester United","0-0","0-0",NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,"ESP","ENG"
2008-11-26,2008,"GroupB","groups","Anorthosis Famagusta","Werder Bremen","2-2","0-0",NA,NA,2,2,2,2,NA,NA,2,2,2,2,NA,"CYP","GER"
2008-11-26,2008,"GroupA","groups","CFR Cluj","AS Roma","1-3","1-2",NA,NA,1,3,3,4,NA,NA,1,3,3,4,NA,"ROU","ITA"
2008-11-26,2008,"GroupD","groups","Atletico Madrid","PSV Eindhoven","2-1","2-0",NA,NA,2,1,5,1,NA,NA,2,1,5,1,NA,"ESP","NED"
2008-11-26,2008,"GroupC","groups","Sporting CP","Barcelona","2-5","0-2",NA,NA,2,5,3,8,NA,NA,2,5,3,8,NA,"POR","ESP"
2008-11-26,2008,"GroupC","groups","Shakhtar Donetsk","Basel","5-0","1-0",NA,NA,5,0,7,1,NA,NA,5,0,7,1,NA,"UKR","SUI"
2008-11-26,2008,"GroupA","groups","Girondins Bordeaux","Chelsea","1-1","0-0",NA,NA,1,1,1,5,NA,NA,1,1,1,5,NA,"FRA","ENG"
2008-11-26,2008,"GroupB","groups","Internazionale","Panathinaikos","0-1","0-0",NA,NA,0,1,2,1,NA,NA,0,1,2,1,NA,"ITA","GRE"
2008-11-26,2008,"GroupD","groups","Liverpool","Olympique Marseille","1-0","1-0",NA,NA,1,0,3,1,NA,NA,1,0,3,1,NA,"ENG","FRA"
2008-12-09,2008,"GroupB","groups","Panathinaikos","Anorthosis Famagusta","1-0","0-0",NA,NA,1,0,2,3,NA,NA,1,0,2,3,NA,"GRE","CYP"
2008-12-09,2008,"GroupA","groups","AS Roma","Girondins Bordeaux","2-0","0-0",NA,NA,2,0,5,1,NA,NA,2,0,5,1,NA,"ITA","FRA"
2008-12-09,2008,"GroupD","groups","Olympique Marseille","Atletico Madrid","0-0","0-0",NA,NA,0,0,1,2,NA,NA,0,0,1,2,NA,"FRA","ESP"
2008-12-09,2008,"GroupC","groups","Barcelona","Shakhtar Donetsk","2-3","0-1",NA,NA,2,3,4,4,NA,NA,2,3,4,4,NA,"ESP","UKR"
2008-12-09,2008,"GroupC","groups","Basel","Sporting CP","0-1","0-1",NA,NA,0,1,0,3,NA,NA,0,1,0,3,NA,"SUI","POR"
2008-12-09,2008,"GroupA","groups","Chelsea","CFR Cluj","2-1","1-0",NA,NA,2,1,2,1,NA,NA,2,1,2,1,NA,"ENG","ROU"
2008-12-09,2008,"GroupB","groups","Werder Bremen","Internazionale","2-1","0-0",NA,NA,2,1,3,2,NA,NA,2,1,3,2,NA,"GER","ITA"
2008-12-09,2008,"GroupD","groups","PSV Eindhoven","Liverpool","1-3","1-1",NA,NA,1,3,2,6,NA,NA,1,3,2,6,NA,"NED","ENG"
2008-12-10,2008,"GroupE","groups","Manchester United","Aalborg BK","2-2","1-2",NA,NA,2,2,5,2,NA,NA,2,2,5,2,NA,"ENG","DEN"
2008-12-10,2008,"GroupF","groups","Steaua Bucuresti","ACF Fiorentina","0-1","0-0",NA,NA,0,1,0,1,NA,NA,0,1,0,1,NA,"ROU","ITA"
2008-12-10,2008,"GroupG","groups","FC Porto","Arsenal","2-0","1-0",NA,NA,2,0,2,4,NA,NA,2,0,2,4,NA,"POR","ENG"
2008-12-10,2008,"GroupH","groups","Juventus","BATE Borisov","0-0","0-0",NA,NA,0,0,2,2,NA,NA,0,0,2,2,NA,"ITA","BLR"
2008-12-10,2008,"GroupF","groups","Olympique Lyon","Bayern Munich","2-3","0-3",NA,NA,2,3,3,4,NA,NA,2,3,3,4,NA,"FRA","GER"
2008-12-10,2008,"GroupE","groups","Celtic","Villarreal","2-0","2-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,NA,"SCO","ESP"
2008-12-10,2008,"GroupG","groups","Dinamo Kiev","Fenerbahce","1-0","1-0",NA,NA,1,0,1,0,NA,NA,1,0,1,0,NA,"UKR","TUR"
2008-12-10,2008,"GroupH","groups","Real Madrid","Zenit St. Petersburg","3-0","1-0",NA,NA,3,0,5,1,NA,NA,3,0,5,1,NA,"ESP","RUS"
2009-02-24,2008,"R16","1","Arsenal","AS Roma","1-0","1-0",NA,NA,1,0,1,1,NA,NA,1,0,1,1,"Arsenal","ENG","ITA"
2009-02-24,2008,"R16","1","Atletico Madrid","FC Porto","2-2","2-1",NA,NA,2,2,2,2,NA,NA,2,2,2,2,"FC Porto","ESP","POR"
2009-02-24,2008,"R16","1","Olympique Lyon","Barcelona","1-1","1-0",NA,NA,1,1,3,6,NA,NA,1,1,3,6,"Barcelona","FRA","ESP"
2009-02-24,2008,"R16","1","Internazionale","Manchester United","0-0","0-0",NA,NA,0,0,0,2,NA,NA,0,0,0,2,"Manchester United","ITA","ENG"
2009-02-25,2008,"R16","1","Sporting CP","Bayern Munich","0-5","0-1",NA,NA,0,5,1,12,NA,NA,0,5,1,12,"Bayern Munich","POR","GER"
2009-02-25,2008,"R16","1","Chelsea","Juventus","1-0","1-0",NA,NA,1,0,3,2,NA,NA,1,0,3,2,"Chelsea","ENG","ITA"
2009-02-25,2008,"R16","1","Real Madrid","Liverpool","0-1","0-0",NA,NA,0,1,0,5,NA,NA,0,1,0,5,"Liverpool","ESP","ENG"
2009-02-25,2008,"R16","1","Villarreal","Panathinaikos","1-1","0-0",NA,NA,1,1,3,2,NA,NA,1,1,3,2,"Villarreal","ESP","GRE"
2009-03-10,2008,"R16","2","Bayern Munich","Sporting CP","7-1","4-1",NA,NA,7,1,12,1,NA,NA,7,1,12,1,"Bayern Munich","GER","POR"
2009-03-10,2008,"R16","2","Juventus","Chelsea","2-2","1-1",NA,NA,2,2,2,3,NA,NA,2,2,2,3,"Chelsea","ITA","ENG"
2009-03-10,2008,"R16","2","Liverpool","Real Madrid","4-0","2-0",NA,NA,4,0,5,0,NA,NA,4,0,5,0,"Liverpool","ENG","ESP"
2009-03-10,2008,"R16","2","Panathinaikos","Villarreal","1-2","0-0",NA,NA,1,2,2,3,NA,NA,1,2,2,3,"Villarreal","GRE","ESP"
2009-03-11,2008,"R16","2","AS Roma","Arsenal","1-0","1-0","1-0","6-7 ",1,0,1,1,1,0,1,0,1,1,"Arsenal","ITA","ENG"
2009-03-11,2008,"R16","2","FC Porto","Atletico Madrid","0-0","0-0",NA,"away goals",0,0,2,2,NA,NA,0,0,2,2,"FC Porto","POR","ESP"
2009-03-11,2008,"R16","2","Barcelona","Olympique Lyon","5-2","4-1",NA,NA,5,2,6,3,NA,NA,5,2,6,3,"Barcelona","ESP","FRA"
2009-03-11,2008,"R16","2","Manchester United","Internazionale","2-0","1-0",NA,NA,2,0,2,0,NA,NA,2,0,2,0,"Manchester United","ENG","ITA"
2009-04-07,2008,"QF","1","Villarreal","Arsenal","1-1","1-0",NA,NA,1,1,1,4,NA,NA,1,1,1,4,"Arsenal","ESP","ENG"
2009-04-07,2008,"QF","1","Manchester United","FC Porto","2-2","1-1",NA,NA,2,2,3,2,NA,NA,2,2,3,2,"Manchester United","ENG","POR"
2009-04-08,2008,"QF","1","Barcelona","Bayern Munich","4-0","4-0",NA,NA,4,0,5,1,NA,NA,4,0,5,1,"Barcelona","ESP","GER"
